amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
10000$,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",in 1979,7.25,2.37,GRP,Italy,ITA,185
10000$,Sport Boat,Allegra power boats,new boat from stock,in 2018,5.9,2.38,,Italy,ITA,155
10000$,Trawler,,Used boat,in 1978,7.8,2.45,Steel,Netherlands,NLD,186
10000$,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",in 1975,12.0,3.0,Steel,Italy,ITA,182
10000$,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",in 1940,12.5,2.5,Steel,Germany,DEU,900
10000$,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",in 1991,7.15,2.36,GRP,Italy,ITA,783
10000$,Sport Boat,Bayliner power boats,Used boat,in 1995,7.02,2.52,PVC,France,FRA,175
10000$,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",in 1995,7.02,2.52,PVC,France,FRA,207
11000$,Sport Boat,Bayliner power boats,Used boat,in 1988,6.3,2.34,GRP,Italy,ITA,284
11000$,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",in 1974,4.9,2.1,GRP,Germany,DEU,125
11000$,Cabin Boat,Stingray power boats,Used boat,in 1997,6.5,2.4,GRP,Italy,ITA,229
11000$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 1996,7.03,2.54,PVC,France,FRA,226
11000$,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",in 1971,5.79,2.2,Wood,France,FRA,87
11000$,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",in 1999,5.2,2.15,,France,FRA,95
11000$,Cabin Boat,Glastron power boats,"Used boat,Unleaded",in 1998,6.13,2.39,GRP,Italy,ITA,175
11000$,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",in 1992,7.8,2.59,GRP,Italy,ITA,173
11000$,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",in 2000,6.0,2.4,GRP,Spain,ESP,422
11000$,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",in 1986,7.4,2.5,GRP,Germany,DEU,243
11000$,Sport Boat,Bayliner power boats,Used boat,in 1987,7.62,2.97,GRP,Netherlands,NLD,254
10999$,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,in 2020,5.07,2.12,GRP,Germany,DEU,150
10999$,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",in 2020,5.1,2.1,GRP,Germany,DEU,255
10999$,Sport Boat,Remus power boats,new boat from stock,in 2020,5.2,2.22,GRP,Germany,DEU,179
10990$,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",in 2003,4.7,2.3,GRP,Germany,DEU,169
10990$,Cabin Boat,Polar power boats,Diesel,in 1977,6.7,2.3,GRP,Germany,DEU,136
12000$,Sport Boat,B̩n̩teau power boats,"Used boat,Unleaded",in 1993,7.75,2.75,PVC,France,FRA,141
12000$,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",in 1990,6.43,2.25,GRP,Serbia,SRB,442
12000$,Cabin Boat,,"Used boat,Unleaded",in 1973,7.0,1.9,Wood,Germany,DEU,241
12000$,Cabin Boat,Wiking power boats,"Used boat,Diesel",in 1979,6.5,2.2,GRP,Germany,DEU,327
12000$,Sport Boat,Gobbi power boats,"Used boat,Unleaded",in 1988,6.16,2.49,Plastic,Italy,ITA,188
12000$,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",in 1978,7.2,2.95,GRP,Germany,DEU,1101
12000$,Cabin Boat,,"Used boat,Unleaded",in 1970,7.75,2.65,Steel,Netherlands,NLD,370
11990$,Sport Boat,,new boat from stock,in 2019,4.6,1.8,Aluminium,Germany,DEU,133
11990$,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",in 2005,5.0,4.96,PVC,France,FRA,141
12950$,Sport Boat,Atlantic Marine power boats,new boat from stock,in 2019,5.3,2.39,GRP,Switzerland,CHE,284
89000$,Sport Boat,Crescent power boats,new boat from stock,in 2019,4.0,1.0,,Denmark,DNK,166
89000$,Launch,,new boat from stock,in 2020,4.0,2.0,,Denmark,DNK,134
12900$,Runabout,Safter Marine power boats,new boat from stock,in 2020,5.0,1.9,GRP,Switzerland,CHE,273
12900$,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",in 2019,4.5,1.75,Aluminium,Switzerland,CHE,365
13888$,Runabout,Larson power boats,"Used boat,Unleaded",in 1994,5.8,2.47,,Switzerland,CHE,333
12800$,Sport Boat,,"Used boat,Unleaded",in 2019,4.8,2.0,GRP,Germany,DEU,73
12800$,Sport Boat,Four Winns power boats,Used boat,in 1994,6.4,2.36,,Belgium,BEL,235
12770$,Bowrider,Maxima power boats,new boat from stock,in 2020,4.9,1.9,GRP,Germany,DEU,180
94990$,Launch,,new boat from stock,in 2020,4.0,1.0,,Denmark,DNK,67
12750$,Deck Boat,,new boat from stock,in 2020,5.7,2.25,,Germany,DEU,97
12680$,Fishing Boat,Gropp power boats,Display Model,,5.5,1.65,Aluminium,Switzerland,CHE,159
13690$,Sport Boat,Orkney power boats,new boat from stock,,4.24,1.8,GRP,Switzerland,CHE,349
12500$,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2019,5.0,2.0,GRP,Italy,ITA,147
12500$,Trawler,,"Used boat,Diesel",in 1973,8.5,3.1,Steel,Netherlands,NLD,177
12500$,Trawler,Schlosswerft power boats,"Used boat,Diesel",in 1913,14.7,3.65,Steel,Germany,DEU,235
12500$,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",in 1994,5.6,2.2,GRP,Italy,ITA,452
12500$,Cabin Boat,Compromis power boats,Used boat,in 1983,7.2,2.85,GRP,Netherlands,NLD,165
12500$,"Classic,Launch",,Used boat,in 1965,6.12,2.22,Wood,Netherlands,NLD,160
12500$,"Classic,Launch",,Used boat,in 1950,6.0,2.2,Wood,Netherlands,NLD,162
14800$,Bowrider,Ranieri International power boats,new boat from stock,,5.1,2.1,GRP,Switzerland,CHE,278
14800$,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",in 1984,7.05,2.5,GRP,Switzerland,CHE,436
13690$,Deck Boat,Jeanneau power boats,new boat from stock,in 2014,5.0,2.0,PVC,,,35
14700$,Bowrider,Yamarin power boats,new boat from stock,in 2018,4.57,1.93,GRP,Switzerland,CHE,212
13566$,Sport Boat,Eolo power boats,new boat from stock,in 2019,5.7,2.1,,Germany,DEU,214
14500$,Pilothouse,Draco power boats,"Used boat,Unleaded",in 1992,6.77,2.28,,Switzerland,CHE,760
13500$,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",in 1998,5.95,2.48,GRP,Italy,ITA,121
13500$,Sport Boat,,"Used boat,Unleaded",in 1997,6.4,2.54,GRP,Italy,ITA,222
13500$,Pilothouse,Arvor power boats,"Used boat,Diesel",in 1999,6.16,2.48,PVC,France,FRA,110
13500$,Motor Yacht,Bayliner power boats,Used boat,in 1995,7.75,2.57,GRP,Netherlands,NLD,83
13500$,Sport Boat,Lema power boats,"Used boat,Diesel",in 1996,7.0,2.0,PVC,Spain,ESP,264
13500$,Center console boat,Ranieri power boats,"Used boat,Unleaded",in 2002,5.45,2.15,GRP,Italy,ITA,109
13500$,Sport Boat,Windy power boats,"Used boat,Unleaded",in 1990,8.8,2.79,GRP,Croatia,HRV,132
13500$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2014,4.5,2.0,PVC,France,FRA,81
13500$,Sport Boat,B̩n̩teau power boats,"Used boat,Diesel",in 2006,6.5,2.44,Steel,France,FRA,262
13500$,Launch,,"Used boat,Unleaded",in 1963,6.0,2.4,Wood,Netherlands,NLD,214
14500$,Bowrider,Bayliner power boats,"Used boat,Unleaded",in 1998,3.0,2.0,PVC,Portugal,PRT,186
15619$,Sport Boat,Buster power boats,new boat from stock,,4.86,1.85,Aluminium,Switzerland,CHE,81
15600$,Fishing Boat,Smartliner power boats,new boat on order,in 2020,5.76,2.25,GRP,Switzerland,CHE,292
14400$,Fishing Boat,,new boat from stock,,5.0,2.0,,Italy,ITA,279
14366$,Runabout,Karnic power boats,new boat from stock,in 2018,4.9,2.08,GRP,Germany,DEU,119
15500$,Center console boat,Seagull power boats,"Used boat,Unleaded",in 2006,5.25,2.16,GRP,Switzerland,CHE,151
15400$,Motor Yacht,B2 Marine power boats,new boat from stock,in 2019,4.52,1.9,,Switzerland,CHE,220
14200$,Sport Boat,Allegra power boats,Used boat,in 2019,6.35,2.45,,Italy,ITA,172
14200$,Sport Boat,Romar power boats,new boat from stock,in 2019,5.68,1.99,GRP,Switzerland,CHE,285
14000$,Sport Boat,Gobbi power boats,Used boat,in 1997,9.15,3.0,GRP,Italy,ITA,281
14000$,Deck Boat,Mingolla power boats,Used boat,in 2019,6.42,2.38,,Italy,ITA,152
14000$,Sport Boat,Gobbi power boats,"Used boat,Unleaded",in 1990,6.42,2.38,GRP,Italy,ITA,132
14000$,Sport Boat,Allegra power boats,new boat from stock,in 2018,5.6,2.35,,Italy,ITA,70
14000$,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",in 2008,4.99,2.07,GRP,Croatia,HRV,118
14000$,Sport Boat,Rinker power boats,"Used boat,Unleaded",in 1992,7.16,2.59,,Italy,ITA,208
14950$,Motor Yacht,Quicksilver power boats,Used boat,in 2008,5.55,2.47,,Germany,DEU,238
14900$,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",in 2014,4.7,1.85,GRP,Germany,DEU,156
14900$,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",in 1983,10.0,3.0,GRP,Croatia,HRV,111
14900$,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",in 2020,5.55,2.18,GRP,Italy,ITA,87
14900$,Fishing Boat,Vizion power boats,new boat from stock,in 2019,4.7,1.95,Aluminium,Germany,DEU,70
14900$,"Cabin Boat,Classic",,Used boat,in 1948,8.25,2.65,Wood,Netherlands,NLD,155
14900$,Flybridge,Draco power boats,"Used boat,Diesel",in 1980,9.1,3.14,GRP,Italy,ITA,356
14900$,Cabin Boat,Hilter power boats,"Used boat,Unleaded",in 1984,7.9,2.5,GRP,Germany,DEU,198
14900$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2017,5.15,2.15,PVC,France,FRA,68
14900$,Center console boat,Ultramar power boats,"Used boat,Unleaded",in 2018,5.3,1.96,,Germany,DEU,103
14900$,Trawler,,Used boat,in 1975,10.3,3.0,Steel,Netherlands,NLD,225
14900$,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",in 2020,5.55,2.18,GRP,Switzerland,CHE,80
14900$,Trawler,,Used boat,in 2001,8.3,3.0,Steel,Netherlands,NLD,309
14900$,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",in 2002,5.0,2.1,GRP,Germany,DEU,180
15500$,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",in 1995,6.5,2.5,GRP,Germany,DEU,145
15500$,Deck Boat,,"new boat from stock,Unleaded",in 2020,5.53,2.18,,Italy,ITA,50
15500$,Sport Boat,Maxum power boats,"Used boat,Diesel",in 2007,6.12,2.31,,Malta,MLT,185
15500$,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",in 1979,6.5,2.5,GRP,Austria,AUT,125
15500$,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",in 1993,9.2,2.98,GRP,Austria,AUT,236
15500$,Trawler,Hoekstra power boats,Used boat,in 1976,9.5,3.2,Steel,Netherlands,NLD,253
15500$,Trawler,Skilș power boats,"Used boat,Diesel",in 1979,7.0,2.5,GRP,Germany,DEU,311
15499$,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,in 2020,5.5,2.29,GRP,Germany,DEU,219
15490$,Deck Boat,Jeanneau power boats,new boat from stock,in 2017,5.0,2.0,PVC,,,71
15446$,Center console boat,Jeanneau power boats,new boat on order,in 2020,5.48,2.36,GRP,Germany,DEU,56
15446$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",,6.34,2.48,GRP,Germany,DEU,148
15400$,Center console boat,Ranieri power boats,new boat from stock,in 2019,6.0,2.25,GRP,Italy,ITA,116
114500$,Deck Boat,Crescent power boats,,in 2019,5.0,1.0,,Denmark,DNK,45
13995$,Cabin Boat,Atlanta power boats,Used boat,,7.37,1.85,,United Kingdom,GBR,140
16490$,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",,4.54,1.85,GRP,Germany,DEU,54
14950$,Center console boat,Buster power boats,new boat from stock,in 2018,4.57,1.83,,United Kingdom,GBR,53
17684$,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",in 2020,4.7,2.02,Aluminium,Switzerland,CHE,341
16314$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",,5.48,2.36,GRP,Germany,DEU,90
17500$,Pilothouse,Milan  power boats,"Used boat,Diesel",in 1992,6.19,2.4,GRP,Switzerland,CHE,201
16304$,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",,4.54,1.85,GRP,Germany,DEU,98
16220$,Center console boat,Jeanneau power boats,new boat from stock,in 2020,5.48,2.36,GRP,Germany,DEU,99
16219$,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",,5.48,2.36,GRP,Germany,DEU,75
16200$,Sport Boat,,new boat from stock,,5.7,2.5,GRP,Germany,DEU,108
16190$,Sport Boat,AMT power boats,new boat from stock,in 2019,5.15,2.08,GRP,Germany,DEU,60
17500$,Pontoon Boat,Doral power boats,"Used boat,Unleaded",in 1995,7.2,2.57,GRP,Switzerland,CHE,387
17400$,Pilothouse,Smartliner power boats,new boat on order,in 2020,6.4,2.25,GRP,Switzerland,CHE,399
17400$,Center console boat,Morningstar power boats,new boat from stock,in 2019,5.0,2.0,Aluminium,Switzerland,CHE,149
119500$,Deck Boat,Yamarin power boats,new boat from stock,in 2020,4.0,1.0,,Denmark,DNK,50
16000$,Sport Boat,Bombardier power boats,"Used boat,Unleaded",in 1998,7.35,2.6,GRP,Croatia,HRV,141
